"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SL","2024-07-31","89.8","-1.25","5.76","Cease, Dylan",660271,656302,,"ball",,,,,14,"Shohei Ohtani walks.   Nick Ahmed to 2nd.","R","L","R","SD","LAD","B",,,2,1,2024,"0.08","0.27","1.32","0.88",,,605113,1,3,"Top",,,,,669134,,,6.201974890264234,-130.5936904944038,-6.676193065249759,-0.3016738168753512,26.86123859590159,-27.87519524440881,"3.6","1.68",,,,"90.1",2854,"6.4",745386,656302,669134,456781,593428,592518,673490,595777,701538,669369,"54.07",,,,,,,,22,4,"Slider",4,0,0,4,0,4,0,4,"Infield shade","Standard",109,"0","0.124",,
"FF","2024-07-31","97.6","-1.07","6.08","Cease, Dylan",660271,656302,,"ball",,,,,14,"Shohei Ohtani walks.   Nick Ahmed to 2nd.","R","L","R","SD","LAD","B",,,1,1,2024,"-0.22","1.58","1.01","2.53",,,605113,1,3,"Top",,,,,669134,,,6.109198252888744,-141.78444147144705,-7.634978964169225,-4.432939637712505,33.653343992366736,-9.270995718286892,"3.6","1.79",,,,"97.4",2666,"6.4",745386,656302,669134,456781,593428,592518,673490,595777,701538,669369,"54.15",,,,,,,,22,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shade","Standard",192,"0","0.056",,
"FF","2024-07-31","96.5","-0.99","6.11","Cease, Dylan",660271,656302,,"ball",,,,,12,"Shohei Ohtani walks.   Nick Ahmed to 2nd.","R","L","R","SD","LAD","B",,,0,1,2024,"-0.31","1.4","1.15","3.64",,,605113,1,3,"Top",,,,,669134,,,6.402114940750137,-140.24421904665726,-4.115639211484685,-5.647173063156359,35.59937867680284,-13.077332505589899,"3.57","1.71",,,,"96",2573,"6.3",745386,656302,669134,456781,593428,592518,673490,595777,701538,669369,"54.16",,,,,,,,22,2,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shade","Standard",189,"0","0.035",,
"SL","2024-07-31","89","-1.07","5.88","Cease, Dylan",660271,656302,,"swinging_strike",,,,,14,"Shohei Ohtani walks.   Nick Ahmed to 2nd.","R","L","R","SD","LAD","S",,,0,0,2024,"0.19","0.41","1.07","1.61",,,605113,1,3,"Top",,,,,669134,,,4.851457701949944,-129.482892980829,-5.288409639091464,1.0624082812584177,27.639586321006753,-26.64698823519261,"3.49","1.6",,,,"89.2",2812,"6.5",745386,656302,669134,456781,593428,592518,673490,595777,701538,669369,"54.04",,,,,,,,22,1,"Slider",4,0,0,4,0,4,0,4,"Infield shade","Standard",104,"0","-0.044","81.60708","8.43235"
"KC","2024-07-31","82.3","-0.88","5.97","Cease, Dylan",660271,656302,"field_out","hit_into_play",,,,,5,"Shohei Ohtani grounds out, second baseman Xander Bogaerts to first baseman Donovan Solano.","R","L","R","SD","LAD","X",4,"ground_ball",3,2,2024,"-0.12","-1.26","0.05","2.21",,,,0,1,"Top",149.77,159.54,,,669134,,,2.3543469140422473,-119.65518082763822,0.6010662323990463,-1.704235161159298,28.319606001089706,-44.48762121158692,"3.49","1.6",3,"61",-30,"81.3",2643,"6.2",745386,656302,669134,456781,593428,592518,673490,595777,701538,669369,"54.33",0.051,0.052,"0",1,0,0,2,1,7,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shade","Strategic",26,"0.022","-0.301","80.36007","8.89813"
"FF","2024-07-31","98.8","-0.91","6.14","Cease, Dylan",660271,656302,,"foul",,,,,6,"Shohei Ohtani grounds out, second baseman Xander Bogaerts to first baseman Donovan Solano.","R","L","R","SD","LAD","S",,,3,2,2024,"-0.13","1.62","0.61","2.28",,,,0,1,"Top",,,,,669134,,,4.451836900133156,-143.64887565702293,-8.835742998753748,-2.847085499348285,34.47189927708183,-7.812307895051356,"3.49","1.6",203,"74",54,"98.7",2484,"6.3",745386,656302,669134,456781,593428,592518,673490,595777,701538,669369,"54.17",,,,,,,,1,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Strategic",197,"0","0","79.76199","7.5878"
"FF","2024-07-31","98.9","-0.83","6.18","Cease, Dylan",660271,656302,,"foul",,,,,6,"Shohei Ohtani grounds out, second baseman Xander Bogaerts to first baseman Donovan Solano.","R","L","R","SD","LAD","S",,,3,1,2024,"-0.39","1.75","0.73","2.67",,,,0,1,"Top",,,,,669134,,,5.15655885667804,-143.7374350691779,-8.187279776347985,-6.6117135814980506,35.540945453657635,-6.160381048795691,"3.49","1.6",173,"82.5",64,"98.7",2671,"6.4",745386,656302,669134,456781,593428,592518,673490,595777,701538,669369,"54.12",,,,,,,,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Strategic",199,"0","-0.073","80.74688","7.42768"
"FF","2024-07-31","98.2","-0.8","6.11","Cease, Dylan",660271,656302,,"ball",,,,,14,"Shohei Ohtani grounds out, second baseman Xander Bogaerts to first baseman Donovan Solano.","R","L","R","SD","LAD","B",,,2,1,2024,"-0.24","1.75","1.54","1.71",,,,0,1,"Top",,,,,669134,,,6.879532940715103,-142.4143702492302,-10.441380847312496,-4.984442044920108,34.657353542898356,-6.045409772680041,"3.55","1.64",,,,"97.9",2639,"6.4",745386,656302,669134,456781,593428,592518,673490,595777,701538,669369,"54.05",,,,,,,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Strategic",200,"0","0.107",,
"CH","2024-07-31","89.8","-1.14","5.98","Adam, Jason",660271,592094,"field_out","hit_into_play",,,,,11,"Shohei Ohtani lines out to second baseman Xander Bogaerts.","R","L","R","SD","LAD","X",4,"line_drive",0,1,2024,"-1.58","0.28","-0.97","3.09",,,,1,8,"Top",156.99,143.01,,,669134,,,3.766299736686115,-130.73551605498346,-1.7454090372257103,-18.85273403455501,28.699859862130157,-28.823768945210528,"3.49","1.6",164,"88.2",12,"89.8",2186,"6.3",745386,592094,669134,630105,593428,592518,673490,595777,701538,669369,"54.15",0.734,0.704,"0",1,0,0,4,63,2,"Changeup",8,1,1,8,1,8,1,8,"Infield shade","Strategic",228,"0.001","-0.139","73.07696","8.38793"
"SL","2024-07-31","88.7","-0.93","5.95","Cease, Dylan",660271,656302,,"swinging_strike",,,,,8,"Shohei Ohtani grounds out, second baseman Xander Bogaerts to first baseman Donovan Solano.","R","L","R","SD","LAD","S",,,2,0,2024,"-0.08","0.3","0.27","2.04",,,,0,1,"Top",,,,,669134,,,3.095538308744247,-129.00869229854996,-4.018296888756602,-1.6621589312173535,30.765193606874686,-28.179102257647855,"3.49","1.6",,,,"87.9",2877,"6.1",745386,656302,669134,456781,593428,592518,673490,595777,701538,669369,"54.36",,,,,,,,1,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Strategic",154,"0","-0.057","82.20699","9.00996"
"SL","2024-07-31","88.6","-0.99","5.93","Cease, Dylan",660271,656302,,"ball",,,,,14,"Shohei Ohtani grounds out, second baseman Xander Bogaerts to first baseman Donovan Solano.","R","L","R","SD","LAD","B",,,1,0,2024,"0.12","0.23","1.4","1.57",,,,0,1,"Top",,,,,669134,,,5.619194091261879,-128.91364512750386,-5.120453611064045,0.23236242172463176,25.603398696137933,-28.777692924044285,"3.46","1.64",,,,"89.1",2810,"6.5",745386,656302,669134,456781,593428,592518,673490,595777,701538,669369,"53.97",,,,,,,,1,2,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Strategic",173,"0","0.063",,
"SL","2024-07-31","83.3","-1.03","6.22","Adam, Jason",660271,592094,,"called_strike",,,,,3,"Shohei Ohtani lines out to second baseman Xander Bogaerts.","R","L","R","SD","LAD","S",,,0,0,2024,"0.29","-0.37","0.53","2.96",,,,1,8,"Top",,,,,669134,,,3.0539020392332543,-121.3441209529145,-0.2907696860389183,2.1966898334485245,24.58321981162391,-35.955382122160465,"3.53","1.69",,,,"83.6",2699,"6.5",745386,592094,669134,630105,593428,592518,673490,595777,701538,669369,"53.99",,,,,,,,63,1,"Slider",8,1,1,8,1,8,1,8,"Infield shade","Strategic",54,"0","-0.024",,
"FF","2024-07-31","97.9","-0.59","6.16","Cease, Dylan",660271,656302,,"ball",,,,,14,"Shohei Ohtani grounds out, second baseman Xander Bogaerts to first baseman Donovan Solano.","R","L","R","SD","LAD","B",,,0,0,2024,"-0.34","1.77","1.42","2.17",,,,0,1,"Top",,,,,669134,,,6.227637260216115,-142.20369124056822,-9.333453314347837,-6.116502253064621,33.82198615814822,-6.176975467375533,"3.58","1.7",,,,"97.6",2642,"6.3",745386,656302,669134,456781,593428,592518,673490,595777,701538,669369,"54.17",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Strategic",192,"0","0.033",,
"FC","2024-07-30","86.6","-1.25","5.35","Waldron, Matt",660271,663362,"field_out","hit_into_play",,,,,6,"Shohei Ohtani flies out to center fielder Jackson Merrill.","R","L","R","SD","LAD","X",8,"fly_ball",2,0,2024,"0.21","0.97","0.63","2.77",,,,1,2,"Top",145.3,66.5,,,543309,,,4.102006513437731,-126.14883359258751,-1.9876537353407424,1.4236473625825021,25.136601673456944,-21.639253772014698,"3.5","1.59",332,"99.8",41,"87.5",2169,"6.8",745389,663362,543309,630105,593428,592518,673490,595777,701538,444482,"53.72",0.12,0.252,"0",1,0,0,3,13,3,"Cutter",0,5,5,0,5,0,5,0,"Infield shade","Strategic",200,"0.005","-0.234","82.78243","7.83012"
"ST","2024-07-30","80.9","-1.4","5.35","Waldron, Matt",660271,663362,,"ball",,,,,13,"Shohei Ohtani flies out to center fielder Jackson Merrill.","R","L","R","SD","LAD","B",,,1,0,2024,"0.59","0.72","-0.43","1.4",,,,1,2,"Top",,,,,543309,,,1.062470565201021,-117.84139011711416,-3.5538626967451528,5.251496805796261,22.31654338901013,-25.041775312087108,"3.5","1.6",,,,"81.5",2197,"6.7",745389,663362,543309,630105,593428,592518,673490,595777,701538,444482,"53.84",,,,,,,,13,2,"Sweeper",0,5,5,0,5,0,5,0,"Infield shade","Strategic",78,"0","0.046",,
"KN","2024-07-30","75.7","-1.15","5.35","Waldron, Matt",660271,663362,,"ball",,,,,12,"Shohei Ohtani flies out to center fielder Jackson Merrill.","R","L","R","SD","LAD","B",,,0,0,2024,"-0.28","0.02","1.46","2.71",,,,1,2,"Top",,,,,543309,,,5.9600846626317905,-109.93448645555615,1.71678509517029,-3.4396774219264175,22.680021685649066,-32.64688721022125,"3.47","1.51",,,,"75.6",140,"6.7",745389,663362,543309,630105,593428,592518,673490,595777,701538,444482,"53.81",,,,,,,,13,1,"Knuckleball",0,5,5,0,5,0,5,0,"Infield shade","Strategic",295,"0","0.025",,
"FS","2024-07-30","83.3","-1.03","5.62","Estrada, Jeremiah",660271,669093,"strikeout","called_strike",,,,,8,"Shohei Ohtani called out on strikes.","R","L","R","SD","LAD","S",2,,3,2,2024,"-0.68","1.28","-0.04","1.59",,,,1,9,"Top",,,,,543309,,,3.6710975886807904,-121.17116923576353,-5.369436247637335,-7.460086719329414,24.48606580110848,-18.769341732607305,"3.44","1.59",,,,"84.5",1522,"7.1",745389,669093,543309,630105,593428,592518,673490,595777,701538,444482,"53.36",,0,"0",1,0,0,,67,6,"Split-Finger",3,5,5,3,5,3,5,3,"Infield shade","Strategic",232,"0.006","-0.21",,
"SL","2024-07-30","86.4","2.92","5.55","Morejon, Adrian",660271,670970,"field_out","hit_into_play",,,,,4,"Shohei Ohtani lines out sharply to right fielder David Peralta.","R","L","L","SD","LAD","X",9,"line_drive",2,2,2024,"-0.56","-0.13","-0.3","2.59",,,605113,0,7,"Top",185.11,80.1,,,543309,,,-6.53482067377133,-125.5365628731908,-0.43746959423172993,-4.344339511749503,29.170099340768424,-33.71811587026122,"3.5","1.59",329,"106",18,"85.9",2746,"6.4",745389,670970,543309,630105,593428,592518,673490,595777,701538,444482,"54.14",0.563,0.71,"0",1,0,0,6,52,5,"Slider",3,5,5,3,5,3,5,3,"Infield shade","Strategic",288,"0.021","-0.363","75.4869","8.33214"
"SL","2024-07-30","90.7","-1.3","5.72","Estrada, Jeremiah",660271,669093,,"called_strike",,,,,5,"Shohei Ohtani called out on strikes.","R","L","R","SD","LAD","S",,,3,1,2024,"0.45","0.79","0","2.88",,,,1,9,"Top",,,,,543309,,,2.2989142019563253,-132.10589338068294,-2.9236132081792414,4.829420601686293,26.77066136174909,-22.545383590948894,"3.51","1.57",,,,"91.7",2326,"6.7",745389,669093,543309,630105,593428,592518,673490,595777,701538,444482,"53.78",,,,,,,,67,5,"Slider",3,5,5,3,5,3,5,3,"Infield shade","Strategic",178,"0","-0.06",,
"SI","2024-07-30","91.2","-1.33","5.22","Waldron, Matt",660271,663362,"walk","ball",,,,,14,"Shohei Ohtani walks.","R","L","R","SD","LAD","B",,,3,1,2024,"-1.43","0.61","0.29","1.52",,,,0,1,"Top",,,,,543309,,,7.211495615589968,-132.6204879368122,-4.74056121711849,-18.379598294765994,28.987344632001374,-24.133114816902317,"3.48","1.7",,,,"91.9",2016,"6.8",745389,663362,543309,630105,593428,592518,673490,595777,701538,444482,"53.7",,0.689569,"0.7",1,0,0,,1,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Strategic",231,"-0.036","0.262",,
"FF","2024-07-30","98.5","2.36","5.84","Morejon, Adrian",660271,670970,,"ball",,,,,12,"Shohei Ohtani lines out sharply to right fielder David Peralta.","R","L","L","SD","LAD","B",,,1,2,2024,"0.63","1.31","1.07","4.03",,,605113,0,7,"Top",,,,,543309,,,-4.990925617728417,-143.19684869213444,-2.4157367759166597,9.975033350527344,39.330463188271686,-13.982322666183338,"3.57","1.54",,,,"97.8",2569,"6.4",745389,670970,543309,630105,593428,592518,673490,595777,701538,444482,"54.09",,,,,,,,52,4,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Infield shade","Strategic",149,"0","0.076",,
"FF","2024-07-30","96.7","-0.79","5.93","Estrada, Jeremiah",660271,669093,,"ball",,,,,11,"Shohei Ohtani called out on strikes.","R","L","R","SD","LAD","B",,,2,1,2024,"-0.12","1.74","-0.09","4.49",,,,1,9,"Top",,,,,543309,,,2.1865880126399957,-140.80906126915758,-2.2495206855853764,-2.1601320683791103,33.65745380326933,-8.841194858633097,"3.51","1.6",,,,"97.3",2355,"6.7",745389,669093,543309,630105,593428,592518,673490,595777,701538,444482,"53.81",,,,,,,,67,4,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Infield shade","Strategic",186,"0","0.076",,
"FC","2024-07-30","87.5","-1.25","5.36","Waldron, Matt",660271,663362,,"ball",,,,,12,"Shohei Ohtani walks.","R","L","R","SD","LAD","B",,,2,1,2024,"0.14","0.81","0.86","4.11",,,,0,1,"Top",,,,,543309,,,4.842459905670229,-127.44548770863365,1.423306747866358,0.6557069000780545,23.66001993979844,-23.715432153263873,"3.46","1.5",,,,"88.9",2234,"6.9",745389,663362,543309,630105,593428,592518,673490,595777,701538,444482,"53.63",,,,,,,,1,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Strategic",197,"0","0.107",,
"SI","2024-07-30","98.2","2.61","5.76","Morejon, Adrian",660271,670970,,"called_strike",,,,,6,"Shohei Ohtani lines out sharply to right fielder David Peralta.","R","L","L","SD","LAD","S",,,1,1,2024,"1.48","0.57","0.33","2.64",,,605113,0,7,"Top",,,,,543309,,,-9.636266283245844,-142.45428745850916,-4.147988019688128,22.57114089230964,39.800548213940516,-23.56364547310725,"3.53","1.5",,,,"97.3",2463,"6.4",745389,670970,543309,630105,593428,592518,673490,595777,701538,444482,"54.06",,,,,,,,52,3,"Sinker",3,5,5,3,5,3,5,3,"Infield shade","Strategic",143,"0","-0.077",,
"SL","2024-07-30","87","2.11","5.94","Matsui, Yuki",660271,673513,"strikeout","swinging_strike",,,,,13,"Shohei Ohtani strikes out swinging.","R","L","L","SD","LAD","S",2,,1,2,2024,"-0.63","0.19","-1.31","1.3",,,,0,5,"Top",,,,,543309,,,-6.8423313880882635,-126.52129094799491,-5.2789014610459395,-5.299562389446222,26.687976349144982,-29.216186631241847,"3.5","1.59",,,,"86.1",2797,"5.8",745389,673513,543309,630105,593428,592518,673490,595777,701538,444482,"54.67",,0,"0",1,0,0,,35,4,"Slider",3,5,5,3,5,3,5,3,"Infield shade","Strategic",209,"0.017","-0.168","59.70784","8.76655"
"FS","2024-07-30","83.1","-1.02","5.67","Estrada, Jeremiah",660271,669093,,"ball",,,,,13,"Shohei Ohtani called out on strikes.","R","L","R","SD","LAD","B",,,1,1,2024,"-0.58","1.09","-0.37","1.35",,,,1,9,"Top",,,,,543309,,,2.661290813551123,-120.99118833711935,-5.65453272239486,-6.177219585131419,22.96110685870446,-20.5451331460481,"3.53","1.56",,,,"84",1472,"6.8",745389,669093,543309,630105,593428,592518,673490,595777,701538,444482,"53.71",,,,,,,,67,3,"Split-Finger",3,5,5,3,5,3,5,3,"Infield shade","Strategic",233,"0","0.038",,
"SL","2024-07-30","87.2","2.96","5.58","Morejon, Adrian",660271,670970,,"foul",,,,,6,"Shohei Ohtani lines out sharply to right fielder David Peralta.","R","L","L","SD","LAD","S",,,1,0,2024,"-0.58","-0.23","0.43","2.32",,,605113,0,7,"Top",,,,,543309,,,-4.867494575354318,-126.83786219656317,-1.1021139349197846,-5.024085787874645,29.952579549101817,-34.56450164462482,"3.5","1.59",222,"78.6",50,"86.6",2804,"6.3",745389,670970,543309,630105,593428,592518,673490,595777,701538,444482,"54.19",,,,,,,,52,2,"Slider",3,5,5,3,5,3,5,3,"Infield shade","Strategic",271,"0","-0.074","74.84458","7.52047"
"FF","2024-07-30","96.2","-0.99","5.98","Estrada, Jeremiah",660271,669093,,"ball",,,,,11,"Shohei Ohtani called out on strikes.","R","L","R","SD","LAD","B",,,0,1,2024,"-0.23","1.72","-0.85","3.18",,,,1,9,"Top",,,,,543309,,,0.8920861052253374,-140.0884016660874,-5.767165983216779,-3.2744121035833387,31.855222556749226,-8.445071297228898,"3.5","1.53",,,,"96.8",2367,"6.6",745389,669093,543309,630105,593428,592518,673490,595777,701538,444482,"53.92",,,,,,,,67,2,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Infield shade","Strategic",190,"0","0.017",,
"FF","2024-07-30","92.3","1.95","6","Matsui, Yuki",660271,673513,,"called_strike",,,,,8,"Shohei Ohtani strikes out swinging.","R","L","L","SD","LAD","S",,,1,1,2024,"0.29","1.77","0.19","1.71",,,,0,5,"Top",,,,,543309,,,-5.07433932269125,-134.0328944872826,-8.771438868458143,4.711223347111558,33.357003457414834,-9.120044589644948,"3.54","1.51",,,,"90.9",2457,"5.9",745389,673513,543309,630105,593428,592518,673490,595777,701538,444482,"54.58",,,,,,,,35,3,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Infield shade","Strategic",164,"0","-0.051",,
"FC","2024-07-30","87.4","-1.13","5.38","Waldron, Matt",660271,663362,,"ball",,,,,12,"Shohei Ohtani walks.","R","L","R","SD","LAD","B",,,1,1,2024,"0.16","0.9","0.96","3.97",,,,0,1,"Top",,,,,543309,,,4.757430325654704,-127.24064341012551,0.9010668974990016,0.7915271269580286,24.992832584012444,-22.79291381596611,"3.46","1.46",,,,"88.4",2259,"6.8",745389,663362,543309,630105,593428,592518,673490,595777,701538,444482,"53.7",,,,,,,,1,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Strategic",198,"0","0.049",,
"SL","2024-07-30","89.5","-1.13","5.8","Estrada, Jeremiah",660271,669093,,"called_strike",,,,,1,"Shohei Ohtani called out on strikes.","R","L","R","SD","LAD","S",,,0,0,2024,"0.48","0.67","-0.29","3.35",,,,1,9,"Top",,,,,543309,,,1.0607489849204728,-130.47251921324684,-1.5270418950719542,5.298316464248351,25.75907403570386,-24.380055878432064,"3.53","1.59",,,,"90.5",2361,"6.7",745389,669093,543309,630105,593428,592518,673490,595777,701538,444482,"53.82",,,,,,,,67,1,"Slider",3,5,5,3,5,3,5,3,"Infield shade","Strategic",168,"0","-0.024",,
"SL","2024-07-30","86.9","2.18","5.87","Matsui, Yuki",660271,673513,,"swinging_strike",,,,,9,"Shohei Ohtani strikes out swinging.","R","L","L","SD","LAD","S",,,1,0,2024,"-0.35","0.51","0.47","1.63",,,,0,5,"Top",,,,,543309,,,-3.3484888184355674,-126.54685515952144,-5.010246949013359,-3.1185461666977106,25.752999483855394,-25.896016671331044,"3.5","1.59",,,,"86.2",2720,"5.8",745389,673513,543309,630105,593428,592518,673490,595777,701538,444482,"54.69",,,,,,,,35,2,"Slider",3,5,5,3,5,3,5,3,"Infield shade","Strategic",195,"0","-0.043","82.47755","8.81102"
"KN","2024-07-30","76.8","-1.27","5.28","Waldron, Matt",660271,663362,,"foul",,,,,11,"Shohei Ohtani walks.","R","L","R","SD","LAD","S",,,1,0,2024,"-0.74","0.48","-0.09","3.71",,,,0,1,"Top",,,,,543309,,,3.873511372006868,-111.71866277747898,2.8995014794909424,-6.896482900764383,21.90382301499843,-29.030018345022153,"3.5","1.59",,,,"77.1",113,"6.7",745389,663362,543309,630105,593428,592518,673490,595777,701538,444482,"53.77",,,,,,,,1,2,"Knuckleball",0,0,0,0,0,0,0,0,"Infield shade","Strategic",343,"0","-0.043","79.12012","7.89291"
"FF","2024-07-30","97.9","2.52","5.83","Morejon, Adrian",660271,670970,,"ball",,,,,12,"Shohei Ohtani lines out sharply to right fielder David Peralta.","R","L","L","SD","LAD","B",,,0,0,2024,"0.38","1.23","0.04","4.62",,,605113,0,7,"Top",,,,,543309,,,-7.5751873635927005,-142.36754213919411,-0.6061085897914836,6.967357759519498,34.813969855281556,-15.556386005544146,"3.51","1.48",,,,"97.7",2510,"6.4",745389,670970,543309,630105,593428,592518,673490,595777,701538,444482,"54.15",,,,,,,,52,1,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Infield shade","Strategic",141,"0","0.065",,
"FF","2024-07-30","91.3","-1.28","5.35","Waldron, Matt",660271,663362,,"ball",,,,,13,"Shohei Ohtani walks.","R","L","R","SD","LAD","B",,,0,0,2024,"-0.92","1.3","-0.09","1.1",,,,0,1,"Top",,,,,543309,,,5.025063353334992,-132.60623115200934,-7.600783321186861,-11.9997117507365,30.558596668660485,-15.357319611444366,"3.5","1.54",,,,"91.8",2149,"6.9",745389,663362,543309,630105,593428,592518,673490,595777,701538,444482,"53.64",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Strategic",228,"0","0.033",,
"SL","2024-07-30","86.2","2.1","5.99","Matsui, Yuki",660271,673513,,"ball",,,,,14,"Shohei Ohtani strikes out swinging.","R","L","L","SD","LAD","B",,,0,0,2024,"-0.58","0.28","0.94","1.17",,,,0,5,"Top",,,,,543309,,,-1.5524116917121618,-125.36237667363433,-5.655846042351508,-5.756355235081874,27.922731692826098,-28.204849983309146,"3.48","1.42",,,,"85",2747,"5.8",745389,673513,543309,630105,593428,592518,673490,595777,701538,444482,"54.75",,,,,,,,35,1,"Slider",3,5,5,3,5,3,5,3,"Infield shade","Strategic",231,"0","0.033",,
"CU","2024-07-28","79.1","-2.09","5.23","Arrighetti, Spencer",660271,681293,"field_out","hit_into_play",,,,,6,"Shohei Ohtani flies out to right fielder Joey Loperfido.","R","L","R","HOU","LAD","X",9,"fly_ball",0,0,2024,"1.21","-0.62","0.51","2.78",,,605131,2,5,"Top",185.84,102.79,,,605170,,,3.457233718676285,-115.00373760853527,2.7954906210228008,9.842208753528904,24.85533924902458,-38.502344461077996,"3.49","1.59",281,"95.2",49,"79.6",2947,"7",746364,681293,605170,572138,514888,608324,665161,670541,676694,694388,"53.46",0.003,0.003,"0",1,0,0,3,33,1,"Curveball",0,1,1,0,1,0,1,0,"Infield shade","Strategic",64,"0.025","-0.229","82.05207","8.38214"
"FF","2024-07-28","95.7","-2.05","5.2","Arrighetti, Spencer",660271,681293,"strikeout","swinging_strike",,,,,11,"Shohei Ohtani strikes out swinging.","R","L","R","HOU","LAD","S",2,,1,2,2024,"-1.25","1.37","-1.42","2.98",,,,1,3,"Top",,,,,605170,,,4.557144654600398,-139.2541391533344,-3.3266141163447167,-17.20867058439209,34.483262939974594,-13.834099007617604,"3.49","1.59",,,,"96.6",2358,"7",746364,681293,605170,572138,514888,608324,665161,670541,676694,694388,"53.47",,0,"0",1,0,0,,17,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",228,"0.018","-0.116","57.87714","7.6352"
